postal_code,name_km,name_en,type,province_code,district_code
080607,ឃុំ ពាមឧកញ៉ាអុង,Peam Oknha Ong Commune,commune,080000,080600
080608,ឃុំ ព្រែករៃ,Preaek Rey Commune,commune,080000,080600
080609,ឃុំ ព្រែកក្មេង,Preaek Kmeng Commune,commune,080000,080600
080610,ឃុំ ព្រែកឬស្សី,Preaek Ruessei Commune,commune,080000,080600
080611,​ឃុំ សំបូរ,Sambour Commune,commune,080000,080600
080612,ឃុំ ថ្មគរ,Thma Kor Commune,commune,080000,080600
080613,ឃុំ សារិកាកែវ,Sarikakaev Commune,commune,080000,080600
080614,ឃុំ ទឹកឃ្លាំង,Tuek Khleang Commune,commune,080000,080600
080615,ឃុំ ទឹកឃ្លាំង,Tuek Khleang Commune,commune,080000,080600
080700,ស្រុកមុខកំពូល,Mukh Kampul District,district,080000,080700
080701,ឃុំ ព្រែកអញ្ញាញ,Preaek Anhchanh Commune,commune,080000,080700
080702,ឃុំ ព្រែកដំបង,Preaek Dambang Commune,commune,080000,080700
080703,ឃុំ ព្រែកអញ្ញាញ,Preaek Anhchanh Commune,commune,080000,080700
080704,ឃុំ ព្រែកដំបង,Preaek Dambang Commune,commune,080000,080700
080705,ឃុំ រការកោងទី១,Roka Kaong Ti Muoy Commune,commune,080000,080700
080706,ឃុំ រការកោងទី២,Roka Kaong Ti Pir Commune,commune,080000,080700
080707,ឃុំ ស្វាយអំពារ,Svay Ampear Commune,commune,080000,080700
080709,ឃុំ ឬស្សីជ្រោយ,Ruessei Chrouy Commune,commune,080000,080700
080710,ឃុំ សំបួរមាស,Sambour Meas Commune,commune,080000,080700
080711,ឃុំ ស្វាយអំពារ,Svay Ampear Commune,commune,080000,080700
080800,ស្រុកអង្គស្នួល,Ang Snuol District,district,080000,080800
080801,ឃុំ បែកចាន,Baek Chan Commune,commune,080000,080800
080802,ឃុំ ឆក់ឈើនាង,Chhak Chheu Neang Commune,commune,080000,080800
080803,ឃុំ ដំណាក់អំពិល,Damnak Ampil Commune,commune,080000,080800
080804,ឃុំ ក្រាំងម្កាក់,Krang Mkak Commune,commune,080000,080800
080805,ឃុំ លំហាច,Lumhach Commune,commune,080000,080800
080806,ឃុំ ម្កាក់,Mkak Commune,commune,080000,080800
080807,ឃុំ ពើក,Peuk Commune,commune,080000,080800
080808,ឃុំ ព្រៃពួច,Prey Puoch Commune,commune,080000,080800
080809,ឃុំ ផ្សារដែក,Phsar Daek Commune,commune,080000,080800
080810,ឃុំ ទំនប់ធំ,Tumnob Thum Commune,commune,080000,080800
080811,ឃុំ វិហារហ្លួង,Vihear Luong Commune,commune,080000,080800
080814,ឃុំ សំរោងលើ,Samraong Leu Commune,commune,080000,080800
080816,ឃុំ ទួលព្រេជ,Tuol Prech Commune,commune,080000,080800
080900,ស្រុកពញាឮ,Ponhea Lueu District,district,080000,080900
080901,ឃុំ ឈ្លាំង,Chhiveang Commune,commune,080000,080900
080902,ឃុំ ជ្រៃលាស់,Chrey Loas Commune,commune,080000,080900
080903,ឃុំ កំពង់លួង,Kampong Luong Commune,commune,080000,080900
080904,ឃុំ កំពង់អុស,Kampong Os Commune,commune,080000,080900
080905,ឃុំ កោះចិន,Kaoh Chen Commune,commune,080000,080900
080906,ឃុំ ភ្នំបាត,Phnum Bat Commune,commune,080000,080900
080907,ឃុំ ពញាឮ,Ponhea Lueu Commune,commune,080000,080900
080908,ឃុំ ព្រែកគយ,Preaek Koy Commune,commune,080000,080900
080909,ឃុំ រកាខ្ពស់,Roka Khpos Commune,commune,080000,080900
080910,ឃុំ ព្រែកតាទែន,Preaek Ta Teaen Commune,commune,080000,080900
080911,ឃុំ ផ្សារដែក,Phsar Daek Commune,commune,080000,080900
080912,ឃុំ ស្វាយប្រទាល,Svay Prateal Commune,commune,080000,080900
080913,ឃុំ ទំនប់ធំ,Tumnub Thum Commune,commune,080000,080900
080914,ឃុំ វិហារហ្លួង,Vihea Luong Commune,commune,080000,080900
080915,ឃុំ ត្រើយស្លា,Traeuy Sla Commune,commune,080000,080900
080916,ឃុំ ទឹកវិល,Tuek Vil Commune,commune,080000,080900
081000,ស្រុកស្អាង,Sang District,district,080000,081000
081001,ឃុំ ខ្ពប,Khpob Commune,commune,080000,081000
081002,ឃុំ កោះខែល,Kaoh Khael Commune,commune,080000,081000
081003,ឃុំ កោះខ្សាច់ទន្លា,Kaoh Khsach Tunlea Commune,commune,080000,081000
081004,ឃុំ ក្រាំងយ៉ូវ,Krang Youv Commune,commune,080000,081000
081005,ឃុំ ប្រាសាទ,Prasat Commune,commune,080000,081000
081006,ឃុំ ព្រែកអំបិល,Preaek Ambel Commune,commune,080000,081000
081007,ឃុំ ព្រែកគយ,Preaek Koy Commune,commune,080000,081000
081008,ឃុំ ស្អាងភ្នំ,Sang Phnum Commune,commune,080000,081000
081009,ឃុំ ស្វាយប្រទាល,Svay Prateal Commune,commune,080000,081000
081010,ឃុំ តាលន់,Ta Lun Commune,commune,080000,081000
081012,ឃុំ ត្រើយស្លា,Traeuy Sla Commune,commune,080000,081000
081015,ឃុំ ទឹកវិល,Tuek Vil Commune,commune,080000,081000
081100,ក្រុងតាខ្មៅ,Ta Khmau Municipality,district,080000,081100
081101,សង្កាត់ តាក្តុល,Sangkat Ta Kdol,commune,080000,081100
081102,សង្កាត់ ព្រែកឬស្សី,Sangkat Prek Ruessei,commune,080000,081100
081103,សង្កាត់ ដើមមៀន,Sangkat Daeum Mien,commune,080000,081100
081104,សង្កាត់ តាខ្មៅ,Sangkat Ta Khmau,commune,080000,081100
081105,សង្កាត់ ព្រែកហូរ,Sangkat Praek Hour,commune,080000,081100
081106,សង្កាត់ កំពង់សំណាញ់,Sangkat Kampong Samnanh,commune,080000,081100
081107,សង្កាត់ ស្វាយប៉ោ,Sangkat Svay Rolum,commune,080000,081100
081108,សង្កាត់ កោះពងសត្វ,Sangkat Kaoh Anlung Chen,commune,080000,081100
081109,សង្កាត់ វាលស្បូវ,Sangkat Settak bou,commune,080000,081100
081110,សង្កាត់ រការធំ,Sangkat Roka Khpuos,commune,080000,081100
081200,ក្រុងកំពត,Sampov Pun Municipality,district,080000,081200
081201,សង្កាត់ តាខ្មៅ,Sangkat Chheu Khmau,commune,080000,081200
081202,សង្កាត់ ព្រែកថ្មី,Sangkat Preaek Chrey,commune,080000,081200
081203,សង្កាត់ ព្រែកថ្មី,Sangkat Preaek Sdei,commune,080000,081200
081204,សង្កាត់ ជ្រោយចង្វារ,Sangkat Chrouy Ta Kaev,commune,080000,081200
081205,សង្កាត់ កំពង់ធំ,Sangkat Sampov Pun,commune,080000,081200
081300,ក្រុងព្រៃវែង,Akrey Ksat Municipality,district,080000,081300
081301,សង្កាត់ ប៉ាលហាល,Sangkat Bak Dav,commune,080000,081300
081302,,Sangkat Kaoh Oknha Tei,commune,080000,081300
081303,សង្កាត់ ព្រែកកំពឹស,Sangkat Preaek Ampil,commune,080000,081300
081304,សង្កាត់ ព្រែកឯង,Sangkat Preaek Luong,commune,080000,081300
081305,សង្កាត់ ព្រែកតាសេក,Sangkat Preaek Ta kouv,commune,080000,081300
081306,សង្កាត់ ស្វាយប៉ោ,Sangkat Svay Chrum,commune,080000,081300
081307,សង្កាត់ ព្រៃស,Sangkat Akrey Ksat,commune,080000,081300
081308,សង្កាត់ ស្រយ៉ូវ,Sangkat Sarikakev,commune,080000,081300
081309,សង្កាត់ បាក់ខែង,Sangkat Peam Oknha Ong,commune,080000,081300
081310,សង្កាត់ ព្រែកឯង,Sangkat Preaek Kmeng,commune,080000,081300
081311,សង្កាត់ សំរោង,Sangkat Barong,commune,080000,081300
090000,ខេត្តកោះកុង,Koh Kong Province,province,090000,
090100,ស្រុកបុទុមសាគរ,Botum Sakor District,district,090000,090100
090101,ឃុំ អណ្ដូងទឹក,Andoung Tuek Commune,commune,090000,090100
090102,ឃុំ កណ្ដោល,Kandaol Commune,commune,090000,090100
090103,ឃុំ តានូន,Ta Nun Commune,commune,090000,090100
090104,ឃុំ ថ្មស ,Thma Sa Commune,commune,090000,090100
090200,ស្រុកគិរីសាគរ,Kiri Sakor District,district,090000,090200
090201,ឃុំ កោះស្ដេច,Kaoh Sdach Commune,commune,090000,090200
090202,ឃុំ ភ្ញីមាស,Pnhri Meas Commune,commune,090000,090200
090203,ឃុំ ព្រែកខ្សាច់,Preaek Khsach Commune,commune,090000,090200
090300,ស្រុកកោះកុង,Kaoh Kong District,district,090000,090300
090301,ឃុំ ជ្រោយប្រស់,Chrouy Pras Commune,commune,090000,090300
090302,ឃុំ កោះកាពិ,Kaoh Kapi Commune,commune,090000,090300
090303,ឃុំ តាតៃក្រោម,Ta Tai Kraom Commune,commune,090000,090300
090304,ឃុំ ត្រពាំងនរូង,Trapeang Rung Commune,commune,090000,090300
090400,ក្រុងខេមរភូមិន្ទ,Khemmarakphoumin Municipality,district,090000,090400
090401,សង្កាត់ ស្មាច់មានជ័យ,Sangkat Smach Mean Chey,commune,090000,090400
090402,សង្កាត់ ដងទង់,Sangkat Dang Tung,commune,090000,090400
090403,សង្កាត់ ស្ទឹងវែង,Sangkat Stueng Veaeng,commune,090000,090400
090500,ស្រុកមណ្ឌលសីមា,Mundul Seima District,district,090000,090500
090501,ឃុំ ប៉ាក់ខ្លង,Pak Khlang Commune,commune,090000,090500
090502,ឃុំ ពាមក្រសោប,Peam Krasaob Commune,commune,090000,090500
090503,ឃុំ ទួលគគីរ,Tuol Kokir Commune,commune,090000,090500
090504,ឃុំ ជ្រោយស្វាយ,Chrouy Svay Commune,commune,090000,090500
090505,ឃុំ ដងពែង,Dang Peaeng Commune,commune,090000,090500
090506,ឃុំ ស្រែអំបិល,Srae Ambel Commune,commune,090000,090500
090600,ស្រុកស្រែអំបិល,Srae Ambel District,district,090000,090600
090601,ឃុំ បឹងព្រាវ,Boeng Preav Commune,commune,090000,090600
090602,ឃុំ ជី ខ ក្រោម,Chi Kha Kraom Commune,commune,090000,090600
090603,ឃុំ ជី ខ លើ,Chi Kha Leu Commune,commune,090000,090600
090604,ឃុំ ជ្រោយស្វាយ,Chrouy Svay Commune,commune,090000,090600
090605,ឃុំ ដងពែង,Dang Peaeng Commune,commune,090000,090600
090606,ឃុំ ស្រែអំបិល,Srae Ambel Commune,commune,090000,090600
090700,ស្រុកថ្មបាំង,Thma Bang District,district,090000,090700
090701,ឃុំ តាទៃលើ,Ta Tey Leu Commune,commune,090000,090700
090702,ឃុំ ប្រឡាយ,Pralay Commune,commune,090000,090700
090703,ឃុំ ជំនាប់,Chumnoab Commune,commune,090000,090700
090704,ឃុំ ឬស្សីជ្រុំ,Ruessei Chrum Commune,commune,090000,090700
090705,ឃុំ ជីផាត,Chi Phat Commune,commune,090000,090700
090706,ឃុំ ថ្មដូនពៅ,Thma Doun Pov Commune,commune,090000,090700
100000,ខេត្តក្រចេះ,Kratie Province,province,100000,
100100,ស្រុកថ្ដង,Chhloung District,district,100000,100100
100101,ឃុំ ជ្រលង,Chhloung Commune,commune,100000,100100
100102,ឃុំ ដំរីពួន,Damrei Phong Commune,commune,100000,100100
100103,ឃុំ​ ហាន់ជ័យ,Hanchey Commune,commune,100000,100100
100104,ឃុំ កំពង់ក្តី,Kampong Damrei Commune,commune,100000,100100
100105,ឃុំ កញ្ជរ,Kanhchor Commune,commune,100000,100100
100106,ឃុំ កោះអណ្ដែត,Khsach Andaet Commune,commune,100000,100100
100107,ឃុំ ពង្រ,Pongro Commune,commune,100000,100100
100108,ឃុំ ព្រែកដំបង,Preaek Saman Commune,commune,100000,100100
100200,ក្រុងក្រចេះ,Kracheh Municipality,district,100000,100200
100201,ឃុំឃ្សឹម,Khsuem Commune,commune,100000,100200
100202,ឃុំ ពីរធ្នូ,Pir Thnu Commune,commune,100000,100200
100203,ឃុំ ស្នួល,Snuol Commune,commune,100000,100200
100204,ឃុំ ស្រែចារ,Srae Char Commune,commune,100000,100200
100205,ឃុំ ស្វាយជ្រះ,Svay Chreah  Commune,commune,100000,100200
100206,ឃុំ គ្រញូងសែនជ័យ,Kronhoung Saen Chey  Commune,commune,100000,100200
100207,សង្កាត់ កោះទ្រង់,Sangkat Kaoh Trong,commune,100000,100200
100208,សង្កាត់ ក្រគរ,Sangkat Krakor,commune,100000,100200
100209,សង្កាត់ ក្រចេះ,Sangkat Kracheh,commune,100000,100200
100210,សង្កាត់ អូរឬស្សី,Sangkat Ou Ruessei,commune,100000,100200
100211,សង្កាត់ រកាកណ្ដាល,Sangkat Roka Kandal,commune,100000,100200
100300,ស្រុកព្រែកប្រសព្វ,Preaek Prasab District,district,100000,100300
100301,ឃុំ ចំបក់,Chambak Commune,commune,100000,100300
100302,ឃុំ ជ្រោយបន្ទាយ,Chrouy Banteay Commune,commune,100000,100300
100303,ឃុំ កំពង់គរ,Kampong Kor Commune,commune,100000,100300
100304,ឃុំ កោះតាសុយ,Kaoh Ta Suy Commune,commune,100000,100300
100305,ឃុំ ព្រែកប្រសព្វ,Preaek Prasab Commune,commune,100000,100300
100306,ឃុំ ឬស្សីក្រោក,Ruessei Kaev Commune,commune,100000,100300
100307,ឃុំ សោប,Saob Commune,commune,100000,100300
100308,ឃុំ តាម៉ៅ,Ta Mau Commune,commune,100000,100300
100309,​ឃុំ ស្រែជិះ,Srae Chis Commune,commune,100000,100300
100310,ឃុំ វឌ្ឈនះ,Voadthonak  Commune,commune,100000,100300
100400,ស្រុកសំបូរ,Sambour District,district,100000,100400
100401,​ឃុំ បឹងចារ,Boeng Char Commune,commune,100000,100400
100402,​ឃុំ កំពង់ចាម,Kampong Cham Commune,commune,100000,100400
100403,​ឃុំ កោះខ្ងែរ,Kaoh Khnhaer Commune,commune,100000,100400
100404,​ឃុំ សំបូរ,Sambour Commune,commune,100000,100400
100405,ឃុំ ព្រែកប្រសព្វ,Preaek Prasab Commune,commune,100000,101000
100406,ឃុំ ឬស្សីកែវ,Russey Keo Commune,commune,100000,101000
100407,​ឃុំ សណ្ដាន់,Sandan Commune,commune,100000,100400
100408,ឃុំ វឌ្ឈនះ,Voadthneaknak Commune,commune,100000,100400
100410,ស្រុកស្នួល,Snuol District,commune,100000,100400
